"DATE" "DOW" "DGS10" "SP500" "gold" "NYSE"
"58" "1981-03-17" 384.75 "12.68" 133.919998 "498.250" 812.169983
"59" "1981-03-18" 384.350006 "12.58" 134.220001 "510.250" 814.070007
"60" "1981-03-19" 380.910004 "12.67" 133.460007 "512.750" 810.369995
"61" "1981-03-20" 382.890015 "12.77" 134.080002 "509.500" 815.130005
"62" "1981-03-23" 386.570007 "13.13" 135.690002 "535.750" 824.859985
"63" "1981-03-24" 384.720001 "13.30" 134.669998 "531.000" 819.679993
"64" "1981-03-25" 391.670013 "13.21" 137.110001 "533.250" 833.419983
"65" "1981-03-26" 389.48999 "13.34" 136.270004 "534.000" 829.299988
"66" "1981-03-27" 386.019989 "13.36" 134.649994 "547.250" 820.419983
"67" "1981-03-30" 385.73999 "13.22" 134.279999 "529.500" 817.97998
"68" "1981-03-31" 390.829987 "13.13" 136 "514.250" 827.609985
"69" "1981-04-01" 393.73999 "13.14" 136.570007 "516.750" 831.309998
"70" "1981-04-02" 393.209991 "13.25" 136.320007 "517.000" 830.780029
"71" "1981-04-03" 392.040009 "13.40" 135.490005 "523.500" 826.22998
"72" "1981-04-06" 387.170013 "13.74" 133.929993 "534.250" 817.23999
"73" "1981-04-07" 387.809998 "13.41" 133.910004 "517.000" 817.349976
"74" "1981-04-08" 389.040009 "13.61" 134.309998 "508.000" 819.98999
"75" "1981-04-09" 391.119995 "13.45" 134.669998 "512.000" 822.640015
"76" "1981-04-10" 391.970001 "13.59" 134.509995 "491.000" 822.419983
"77" "1981-04-13" 387.700012 "13.68" 133.149994 "475.500" 813.539978
"78" "1981-04-14" 385.980011 "13.58" 132.679993 "483.000" 809.840027
"79" "1981-04-15" 391.75 "13.74" 134.169998 "480.250" 819.039978
"80" "1981-04-16" 393.190002 "13.79" 134.699997 "481.500" 822.210022
"81" "1981-04-20" 394.559998 "13.69" 135.449997 "." 826.549988
"82" "1981-04-21" 390.700012 "13.73" 134.229996 "481.000" 819.039978
"83" "1981-04-22" 391.910004 "13.78" 134.139999 "497.000" 818.51001
"84" "1981-04-23" 391.820007 "13.80" 133.940002 "490.500" 818.200012
"85" "1981-04-24" 394.130005 "13.88" 135.139999 "491.750" 825.280029
"86" "1981-04-27" 393.959991 "13.92" 135.479996 "488.750" 827.179993
"87" "1981-04-28" 390.720001 "13.93" 134.330002 "484.250" 819.98999
"88" "1981-04-29" 387.01001 "14.05" 133.050003 "478.500" 812.48999
"89" "1981-04-30" 384.390015 "14.11" 132.809998 "481.000" 812.169983
"90" "1981-05-01" 383.23999 "14.05" 132.720001 "484.750" 811.530029
"91" "1981-05-04" 377.230011 "14.47" 130.669998 "." 798.530029
"92" "1981-05-05" 374.160004 "14.69" 130.320007 "476.750" 796.200012
"93" "1981-05-06" 375.130005 "14.56" 130.779999 "482.750" 799.369995
"94" "1981-05-07" 377.559998 "14.33" 131.669998 "479.250" 804.450012
"95" "1981-05-08" 377.709991 "14.23" 131.660004 "481.750" 804.97998
"96" "1981-05-11" 372.660004 "14.34" 129.710007 "501.000" 793.559998
"97" "1981-05-12" 375.130005 "14.46" 130.720001 "487.000" 799.369995
"98" "1981-05-13" 377.070007 "14.49" 130.550003 "486.500" 798.950012
"99" "1981-05-14" 379.720001 "14.24" 131.279999 "480.750" 803.820007
"100" "1981-05-15" 383.570007 "14.07" 132.169998 "482.500" 809.309998
"101" "1981-05-18" 382.700012 "13.80" 132.539993 "481.750" 811.320007
"102" "1981-05-19" 384.170013 "13.95" 132.089996 "483.250" 808.570007
"103" "1981-05-20" 381.609985 "14.00" 132 "478.250" 809.210022
"104" "1981-05-21" 380.980011 "14.05" 131.75 "480.000" 808.26001
"105" "1981-05-22" 379.869995 "13.82" 131.330002 "472.750" 806.349976
"106" "1981-05-26" 383.600006 "13.67" 132.770004 "468.500" 814.710022
"107" "1981-05-27" 387.429993 "13.71" 133.770004 "467.750" 820.309998
"108" "1981-05-28" 388.25 "13.56" 133.449997 "472.000" 818.830017
"109" "1981-05-29" 387.140015 "13.50" 132.589996 "478.750" 814.070007
"110" "1981-06-01" 386.98999 "13.46" 132.410004 "481.250" 813.22998
"111" "1981-06-02" 381.170013 "13.58" 130.619995 "473.500" 802.440002
"112" "1981-06-03" 381.73999 "13.55" 130.710007 "474.000" 802.22998
"113" "1981-06-04" 381.440002 "13.51" 130.960007 "463.750" 803.820007
"114" "1981-06-05" 383.829987 "13.56" 132.220001 "460.250" 811.320007
"115" "1981-06-08" 384.980011 "13.36" 132.240005 "460.000" 811.640015
"116" "1981-06-09" 384.179993 "13.37" 131.970001 "463.000" 809.309998
"117" "1981-06-10" 384.730011 "13.31" 132.320007 "463.250" 811.849976
"118" "1981-06-11" 389.350006 "13.32" 133.75 "464.250" 820.840027
"119" "1981-06-12" 388.730011 "13.35" 133.490005 "467.000" 820.52002
"120" "1981-06-15" 390.109985 "13.09" 133.610001 "472.250" 821.049988
"121" "1981-06-16" 386.619995 "13.08" 132.149994 "466.750" 812.059998
"122" "1981-06-17" 387.339996 "13.23" 133.320007 "463.250" 817.77002
"123" "1981-06-18" 384.220001 "13.57" 131.639999 "460.250" 807.830017
"124" "1981-06-19" 385.040009 "13.46" 132.270004 "457.750" 811.530029
"125" "1981-06-22" 385.079987 "13.44" 131.949997 "462.000" 809.840027
"126" "1981-06-23" 389.130005 "13.56" 133.350006 "465.000" 818.619995
"127" "1981-06-24" 386.540009 "13.66" 132.660004 "462.250" 814.179993
"128" "1981-06-25" 385.309998 "13.70" 132.809998 "454.500" 815.340027
"129" "1981-06-26" 383.230011 "13.69" 132.559998 "443.750" 813.859985
"130" "1981-06-29" 380.190002 "13.68" 131.889999 "431.500" 809.73999
"131" "1981-06-30" 378.309998 "13.86" 131.210007 "421.500" 805.190002
"132" "1981-07-01" 375.369995 "14.04" 129.770004 "421.250" 796.940002
"133" "1981-07-02" 372.410004 "13.95" 128.639999 "410.000" 790.169983
"134" "1981-07-06" 367.160004 "13.81" 127.370003 "403.500" 782.349976
"135" "1981-07-07" 367.959991 "14.04" 128.240005 "403.500" 786.580017
"136" "1981-07-08" 368.25 "14.11" 128.320007 "400.000" 787.73999
"137" "1981-07-09" 370.459991 "14.12" 129.300003 "406.000" 793.659973
"138" "1981-07-10" 370.440002 "13.94" 129.369995 "415.250" 794.619995
"139" "1981-07-13" 370.339996 "13.99" 129.639999 "417.750" 795.98999
"140" "1981-07-14" 368.059998 "14.15" 129.649994 "403.250" 795.780029
"141" "1981-07-15" 371.549988 "14.07" 130.229996 "408.000" 799.369995
"142" "1981-07-16" 372.890015 "14.11" 130.339996 "417.250" 800.429993
"143" "1981-07-17" 373.730011 "14.09" 130.759995 "414.500" 803.179993
"144" "1981-07-20" 366.910004 "14.59" 128.720001 "414.750" 791.340027
"145" "1981-07-21" 365.98999 "14.61" 128.339996 "408.000" 788.690002
"146" "1981-07-22" 363.109985 "14.63" 127.129997 "409.250" 781.400024
"147" "1981-07-23" 363.559998 "14.57" 127.400002 "410.500" 782.559998
"148" "1981-07-24" 366.049988 "14.41" 128.460007 "407.500" 788.799988
"149" "1981-07-27" 368.700012 "14.43" 129.899994 "409.750" 796.409973
"150" "1981-07-28" 366.769989 "14.53" 129.139999 "403.000" 792.400024
"151" "1981-07-29" 366.730011 "14.61" 129.160004 "." 792.5
"152" "1981-07-30" 369.369995 "14.71" 130.009995 "402.250" 797.369995
"153" "1981-07-31" 371.630005 "14.67" 130.919998 "405.250" 803.070007
"154" "1981-08-03" 369.329987 "14.95" 130.479996 "392.500" 800.429993
"155" "1981-08-04" 369.350006 "14.95" 131.179993 "391.750" 804.030029
"156" "1981-08-05" 371.959991 "14.91" 132.669998 "392.600" 813.22998
"157" "1981-08-06" 372.519989 "14.86" 132.639999 "395.000" 814.179993
"158" "1981-08-07" 369.5 "14.83" 131.75 "399.000" 809.73999
"159" "1981-08-10" 369.73999 "14.65" 132.539993 "393.200" 813.119995
"160" "1981-08-11" 372.73999 "14.40" 133.850006 "396.500" 821.049988
"161" "1981-08-12" 372.839996 "14.61" 133.399994 "408.500" 818.619995
"162" "1981-08-13" 373.519989 "14.65" 133.509995 "407.500" 819.780029
"163" "1981-08-14" 371.76001 "14.74" 132.490005 "411.500" 814.179993
"164" "1981-08-17" 368.220001 "14.71" 131.220001 "409.500" 806.559998
"165" "1981-08-18" 365.549988 "14.79" 130.110001 "422.500" 798.849976
"166" "1981-08-19" 366.25 "14.77" 130.490005 "433.500" 800.75
"167" "1981-08-20" 366.420013 "14.89" 130.690002 "430.500" 802.330017
"168" "1981-08-21" 363.559998 "14.97" 129.229996 "428.500" 794.090027
"169" "1981-08-24" 354.410004 "15.32" 125.5 "428.500" 771.039978
"170" "1981-08-25" 352.440002 "15.35" 125.129997 "410.500" 767.440002
"171" "1981-08-26" 352.230011 "15.31" 124.959999 "413.000" 766.48999
"172" "1981-08-27" 349.089996 "15.36" 123.510002 "414.750" 757.820007
"173" "1981-08-28" 350.220001 "15.25" 124.080002 "425.500" 760.98999
"174" "1981-08-31" 346.890015 "15.41" 122.790001 "." 752.849976
"175" "1981-09-01" 346.5 "15.41" 123.019997 "422.500" 753.700012
"176" "1981-09-02" 347.320007 "15.40" 123.489998 "431.500" 756.659973
"177" "1981-09-03" 340.630005 "15.48" 121.239998 "435.250" 742.799988
"178" "1981-09-04" 337.320007 "15.51" 120.07 "440.250" 735.400024
"179" "1981-09-08" 331.98999 "15.59" 117.980003 "434.250" 721.549988
"180" "1981-09-09" 333.459991 "15.53" 118.400002 "436.250" 724.090027
"181" "1981-09-10" 336.709991 "15.30" 120.139999 "448.000" 734.77002
"182" "1981-09-11" 339.950012 "15.05" 121.610001 "447.750" 743.539978
"183" "1981-09-14" 338.100006 "15.20" 120.660004 "456.000" 737.940002
"184" "1981-09-15" 335.850006 "15.08" 119.769997 "455.250" 733.179993
"185" "1981-09-16" 333.670013 "15.11" 118.870003 "449.750" 727.679993
"186" "1981-09-17" 329.029999 "14.95" 117.150002 "456.000" 717.219971
"187" "1981-09-18" 327.079987 "14.91" 116.260002 "446.750" 711.289978
"188" "1981-09-21" 329.950012 "14.78" 117.239998 "459.250" 715.950012
"189" "1981-09-22" 330.980011 "15.03" 116.68 "460.250" 712.98999
"190" "1981-09-23" 328.100006 "15.23" 115.650002 "458.000" 705.690002
"191" "1981-09-24" 326.220001 "15.31" 115.010002 "450.500" 702.309998
"192" "1981-09-25" 320.589996 "15.68" 112.769997 "451.750" 686.869995
"193" "1981-09-28" 326.609985 "15.65" 115.529999 "427.500" 702.409973
"194" "1981-09-29" 329.730011 "15.76" 115.940002 "432.500" 706.849976
"195" "1981-09-30" 330.179993 "15.84" 116.18 "426.500" 708.440002
"196" "1981-10-01" 331.940002 "15.75" 117.080002 "435.250" 713.72998
"197" "1981-10-02" 337.220001 "15.41" 119.360001 "433.250" 728.109985
"198" "1981-10-05" 338.079987 "15.19" 119.510002 "440.750" 729.590027
"199" "1981-10-06" 336.970001 "15.14" 119.389999 "434.950" 729.900024
"200" "1981-10-07" 341.700012 "15.04" 121.309998 "445.000" 741.539978
"201" "1981-10-08" 343.790009 "15.00" 122.309998 "441.750" 747.98999
"202" "1981-10-09" 342.149994 "14.73" 121.449997 "452.250" 743.650024
"203" "1981-10-12" 341.549988 "." 121.209999 "451.600" 742.380005
"204" "1981-10-13" 340.589996 "14.83" 120.779999 "443.900" 740.900024
"205" "1981-10-14" 334.820007 "14.87" 118.800003 "445.250" 729.27002
"206" "1981-10-15" 336.75 "14.88" 119.709999 "446.850" 733.710022
"207" "1981-10-16" 335 "14.94" 119.190002 "441.250" 730.960022
"208" "1981-10-19" 334.279999 "14.95" 118.980003 "440.750" 729.799988
"209" "1981-10-20" 337.48999 "15.09" 120.279999 "437.200" 737.52002
"210" "1981-10-21" 336.950012 "15.34" 120.099998 "433.300" 736.570007
"211" "1981-10-22" 336.190002 "15.38" 119.639999 "434.600" 733.710022
"212" "1981-10-23" 333.26001 "15.30" 118.599998 "433.500" 727.789978
"213" "1981-10-26" 331.660004 "15.60" 118.160004 "428.000" 725.150024
"214" "1981-10-27" 335.019989 "15.54" 119.290001 "426.800" 731.700012
"215" "1981-10-28" 336.209991 "15.44" 119.449997 "431.500" 733.179993
"216" "1981-10-29" 333.980011 "15.06" 119.059998 "422.250" 730.539978
"217" "1981-10-30" 340.630005 "14.63" 121.889999 "429.000" 746.929993
"218" "1981-11-02" 345.130005 "14.57" 124.199997 "431.000" 761.840027
"219" "1981-11-03" 346.380005 "." 124.800003 "427.750" 765.330017
"220" "1981-11-04" 347.769989 "14.18" 124.739998 "431.000" 765.330017
"221" "1981-11-05" 345.290009 "14.19" 123.540001 "428.900" 759.090027
"222" "1981-11-06" 343.179993 "13.94" 122.669998 "427.750" 754.219971
"223" "1981-11-09" 345.269989 "13.39" 123.290001 "430.100" 757.820007
"224" "1981-11-10" 345.700012 "13.40" 122.699997 "422.750" 755.179993
"225" "1981-11-11" 348.079987 "." 122.919998 "412.750" 756.440002
"226" "1981-11-12" 349.730011 "13.19" 123.190002 "412.250" 758.030029
"227" "1981-11-13" 346.670013 "13.18" 121.669998 "414.000" 749.150024
"228" "1981-11-16" 341.450012 "13.07" 120.239998 "408.250" 740.059998
"229" "1981-11-17" 342.420013 "13.18" 121.150002 "395.750" 744.280029
"230" "1981-11-18" 341.200012 "13.00" 120.260002 "400.750" 740.47998
"231" "1981-11-19" 340.690002 "13.04" 120.709999 "401.000" 743.969971
"232" "1981-11-20" 343.890015 "13.14" 121.709999 "401.000" 750.72998
"233" "1981-11-23" 343.730011 "13.44" 121.599998 "396.000" 749.780029
"234" "1981-11-24" 348.820007 "13.13" 123.510002 "398.000" 759.719971
"235" "1981-11-25" 351.309998 "12.98" 124.050003 "406.000" 762.890015
"236" "1981-11-27" 354.709991 "12.92" 125.089996 "411.250" 768.919983
"237" "1981-11-30" 357.359985 "13.13" 126.349998 "415.500" 775.789978
"238" "1981-12-01" 357.630005 "13.37" 126.099998 "405.000" 773.789978
"239" "1981-12-02" 354.290009 "13.49" 124.690002 "405.250" 765.539978
"240" "1981-12-03" 354.570007 "13.45" 125.120003 "419.000" 768.179993
"241" "1981-12-04" 357.730011 "13.15" 126.260002 "423.500" 774.419983
"242" "1981-12-07" 355.559998 "13.50" 125.190002 "417.250" 768.179993
"243" "1981-12-08" 354.51001 "13.50" 124.82 "417.250" 765.119995
"244" "1981-12-09" 356.230011 "13.64" 125.480003 "408.250" 768.599976
"245" "1981-12-10" 357.309998 "13.80" 125.709999 "407.000" 770.190002
"246" "1981-12-11" 354.829987 "13.84" 124.93 "409.000" 765.859985
"247" "1981-12-14" 348.890015 "13.62" 122.779999 "419.250" 753.27002
"248" "1981-12-15" 349.619995 "13.55" 122.989998 "413.250" 754.440002
"249" "1981-12-16" 347.709991 "13.53" 122.419998 "418.000" 751.369995
"250" "1981-12-17" 349.089996 "13.71" 123.120003 "418.000" 754.650024
"251" "1981-12-18" 351.380005 "13.51" 124 "415.250" 759.929993
"252" "1981-12-21" 349.5 "13.83" 123.339996 "413.750" 756.340027
"253" "1981-12-22" 348.160004 "14.02" 122.879997 "403.750" 753.590027
"254" "1981-12-23" 347.040009 "14.14" 122.309998 "402.250" 750.419983
"255" "1981-12-24" 347.940002 "14.01" 122.540001 "404.000" 751.900024
"256" "1981-12-28" 346.720001 "14.01" 122.269997 "." 750.099976
"257" "1981-12-29" 345.299988 "14.12" 121.669998 "396.250" 746.289978
"258" "1981-12-30" 347.019989 "14.17" 122.300003 "397.250" 749.679993
"259" "1981-12-31" 347.799988 "13.98" 122.550003 "400.000" 751.900024
"260" "1982-01-04" 349.600006 "14.19" 122.739998 "399.000" 752.849976
"261" "1982-01-05" 343.290009 "14.44" 120.050003 "400.750" 737.200012
"262" "1982-01-06" 341.570007 "14.59" 119.18 "402.000" 731.48999
"263" "1982-01-07" 340.75 "14.63" 118.93 "396.250" 729.799988
"264" "1982-01-08" 341.98999 "14.48" 119.550003 "397.750" 733.390015
"265" "1982-01-11" 333.910004 "14.81" 116.779999 "392.000" 716.47998
"266" "1982-01-12" 332.01001 "14.62" 116.300003 "389.250" 713.200012
"267" "1982-01-13" 327.640015 "14.83" 114.879997 "387.000" 704.530029
"268" "1982-01-14" 329.179993 "14.70" 115.540001 "371.000" 708.02002
"269" "1982-01-15" 331.630005 "14.82" 116.330002 "377.250" 712.780029
"270" "1982-01-18" 334.149994 "14.75" 117.220001 "369.750" 717.320007
"271" "1982-01-19" 331.160004 "14.80" 115.970001 "377.250" 710.450012
"272" "1982-01-20" 329.679993 "14.81" 115.269997 "371.750" 706.330017
"273" "1982-01-21" 329.660004 "14.62" 115.75 "375.250" 708.440002
"274" "1982-01-22" 327.959991 "14.69" 115.379997 "377.750" 706.109985
"275" "1982-01-25" 327.040009 "14.62" 115.410004 "373.500" 704.630005
"276" "1982-01-26" 326.079987 "14.54" 115.190002 "373.500" 703.049988
"277" "1982-01-27" 327.559998 "14.51" 115.739998 "382.500" 706.109985
"278" "1982-01-28" 335.630005 "14.29" 118.919998 "381.500" 725.150024
"279" "1982-01-29" 339.230011 "14.14" 120.400002 "388.250" 733.710022
"280" "1982-02-01" 333.25 "14.58" 117.779999 "381.250" 719.119995
"281" "1982-02-02" 335.109985 "14.47" 118.010002 "376.250" 720.809998
"282" "1982-02-03" 332.929993 "14.69" 116.480003 "378.750" 712.780029
"283" "1982-02-04" 332.670013 "14.76" 116.419998 "383.750" 711.609985
"284" "1982-02-05" 335.029999 "14.65" 117.260002 "384.500" 716.789978
"285" "1982-02-08" 327.359985 "14.88" 114.629997 "381.500" 701.25
"286" "1982-02-09" 325.660004 "14.95" 113.68 "378.000" 695.119995
"287" "1982-02-10" 328.480011 "14.81" 114.660004 "382.600" 700.090027
"288" "1982-02-11" 328.320007 "14.71" 114.43 "381.500" 699.030029
"289" "1982-02-12" 327.76001 "." 114.379997 "379.000" 698.820007
"290" "1982-02-16" 326.600006 "14.53" 114.059998 "376.250" 696.48999
"291" "1982-02-17" 326.200012 "14.50" 113.690002 "375.500" 694.799988
"292" "1982-02-18" 326.480011 "14.28" 113.82 "367.500" 695.539978
"293" "1982-02-19" 324.339996 "14.24" 113.220001 "368.750" 691.840027
"294" "1982-02-22" 320.519989 "13.87" 111.589996 "364.000" 682.530029
"295" "1982-02-23" 319.799988 "13.93" 111.510002 "360.500" 681.369995
"296" "1982-02-24" 324.839996 "13.87" 113.470001 "362.750" 692.049988
"297" "1982-02-25" 324.320007 "13.91" 113.209999 "368.000" 691.630005
"298" "1982-02-26" 323.540009 "14.03" 113.110001 "363.250" 690.780029
"299" "1982-03-01" 325.019989 "13.85" 113.309998 "358.750" 691.940002
"300" "1982-03-02" 325.220001 "13.74" 112.68 "363.000" 688.77002
"301" "1982-03-03" 320.040009 "13.69" 110.919998 "357.100" 678.200012
"302" "1982-03-04" 316.910004 "13.61" 109.879997 "347.000" 671.429993
"303" "1982-03-05" 316.25 "13.59" 109.339996 "." 667.630005
"304" "1982-03-08" 311.190002 "13.67" 107.339996 "335.500" 655.890015
"305" "1982-03-09" 315.890015 "13.69" 108.830002 "325.500" 663.080017
"306" "1982-03-10" 314.809998 "13.73" 109.410004 "332.750" 666.570007
"307" "1982-03-11" 315.48999 "13.95" 109.360001 "334.000" 665.929993
"308" "1982-03-12" 312.51001 "13.97" 108.610001 "322.500" 661.070007
"309" "1982-03-15" 314.130005 "13.96" 109.449997 "314.250" 664.880005
"310" "1982-03-16" 313.869995 "13.91" 109.279999 "321.000" 664.450012
"311" "1982-03-17" 313.329987 "13.88" 109.080002 "314.500" 663.400024
"312" "1982-03-18" 316.829987 "13.87" 110.300003 "322.400" 671.01001
"313" "1982-03-19" 317.190002 "13.89" 110.610001 "316.250" 672.700012
"314" "1982-03-22" 322.839996 "13.74" 112.769997 "318.500" 685.809998
"315" "1982-03-23" 325.5 "13.72" 113.550003 "327.000" 690.460022
"316" "1982-03-24" 324.140015 "13.91" 112.970001 "333.000" 687.289978
"317" "1982-03-25" 324.859985 "13.90" 113.209999 "328.000" 688.880005
"318" "1982-03-26" 321.660004 "14.01" 111.940002 "322.750" 682.320007
"319" "1982-03-29" 322.959991 "14.16" 112.300003 "319.500" 683.590027
"320" "1982-03-30" 323.160004 "14.19" 112.269997 "325.750" 683.590027
"321" "1982-03-31" 322.73999 "14.18" 111.959999 "320.500" 682.219971
"322" "1982-04-01" 326.880005 "14.10" 113.790001 "325.500" 692.469971
"323" "1982-04-02" 328.839996 "14.10" 115.120003 "326.600" 700.190002
"324" "1982-04-05" 328.079987 "14.16" 114.730003 "336.000" 698.289978
"325" "1982-04-06" 329.579987 "14.18" 115.360001 "346.250" 702.200012
"326" "1982-04-07" 330.140015 "14.18" 115.459999 "356.750" 703.049988
"327" "1982-04-08" 332.670013 "13.98" 116.220001 "352.500" 707.280029
"328" "1982-04-12" 332.130005 "13.83" 116 "." 705.900024
"329" "1982-04-13" 332.75 "13.83" 115.989998 "352.500" 705.900024
"330" "1982-04-14" 331.690002 "13.95" 115.830002 "364.750" 704.950012
"331" "1982-04-15" 331.630005 "13.91" 116.349998 "362.500" 708.02002
"332" "1982-04-16" 333.970001 "13.71" 116.809998 "363.750" 711.190002
"333" "1982-04-19" 333.910004 "13.66" 116.699997 "356.750" 710.549988
"334" "1982-04-20" 331.23999 "13.72" 115.440002 "345.750" 703.679993
"335" "1982-04-21" 331.769989 "13.69" 115.720001 "346.600" 705.369995
"336" "1982-04-22" 334.690002 "13.71" 117.190002 "344.750" 713.619995
"337" "1982-04-23" 337.769989 "13.69" 118.639999 "346.750" 721.659973
"338" "1982-04-26" 340.390015 "13.70" 119.260002 "361.000" 725.25
"339" "1982-04-27" 337.630005 "13.70" 118 "350.750" 718.47998
"340" "1982-04-28" 335.470001 "13.77" 117.260002 "358.500" 714.26001
"341" "1982-04-29" 332.75 "13.87" 116.139999 "352.000" 707.909973
"342" "1982-04-30" 333.609985 "13.87" 116.440002 "356.750" 709.289978
"343" "1982-05-03" 334.350006 "13.95" 116.82 "." 711.190002
"344" "1982-05-04" 336.850006 "13.87" 117.459999 "343.500" 715.099976
"345" "1982-05-05" 337.390015 "13.80" 117.669998 "341.750" 716.369995
"346" "1982-05-06" 341.029999 "13.54" 118.68 "335.250" 722.289978
"347" "1982-05-07" 342.529999 "13.48" 119.470001 "336.250" 727.049988
"348" "1982-05-10" 339.630005 "13.49" 118.379997 "329.500" 721.340027
"349" "1982-05-11" 341.790009 "13.46" 119.419998 "330.000" 727.469971
"350" "1982-05-12" 344.190002 "13.59" 119.169998 "333.500" 726.309998
"351" "1982-05-13" 339.269989 "13.62" 118.220001 "331.750" 721.130005
"352" "1982-05-14" 338.850006 "13.48" 118.010002 "331.750" 720.179993
"353" "1982-05-17" 337.98999 "13.57" 116.709999 "337.250" 712.25
"354" "1982-05-18" 330.880005 "13.60" 115.839996 "337.500" 706.75
"355" "1982-05-19" 328.540009 "13.64" 114.889999 "342.750" 701.25
"356" "1982-05-20" 326.920013 "13.53" 114.589996 "341.500" 698.820007
"357" "1982-05-21" 328.359985 "13.52" 114.889999 "343.250" 700.619995
"358" "1982-05-24" 327.600006 "13.58" 114.790001 "331.850" 699.659973
"359" "1982-05-25" 326.940002 "13.62" 114.400002 "326.000" 697.340027
"360" "1982-05-26" 323.920013 "13.68" 113.110001 "332.000" 689.200012
